sepal_length;sepal_width;petal_length;petal_width;species
5.1;3.5;1.4;0.2;0.0
4.9;3.0;1.4;0.2;0.0
4.7;3.2;1.3;0.2;0.0
4.6;3.1;1.5;0.2;0.0
5.0;3.6;1.4;0.2;0.0
5.4;3.9;1.7;0.4;0.0
4.6;3.4;1.4;0.3;0.0
5.0;3.4;1.5;0.2;0.0
4.4;2.9;1.4;0.2;0.0
4.9;3.1;1.5;0.1;0.0
5.4;3.7;1.5;0.2;0.0
4.8;3.4;1.6;0.2;0.0
4.8;3.0;1.4;0.1;0.0
4.3;3.0;1.1;0.1;0.0
5.8;4.0;1.2;0.2;0.0
5.7;4.4;1.5;0.4;0.0
5.4;3.9;1.3;0.4;0.0
5.1;3.5;1.4;0.3;0.0
5.7;3.8;1.7;0.3;0.0
5.1;3.8;1.5;0.3;0.0
5.4;3.4;1.7;0.2;0.0
5.1;3.7;1.5;0.4;0.0
4.6;3.6;1.0;0.2;0.0
5.1;3.3;1.7;0.5;0.0
4.8;3.4;1.9;0.2;0.0
5.0;3.0;1.6;0.2;0.0
5.0;3.4;1.6;0.4;0.0
5.2;3.5;1.5;0.2;0.0
5.2;3.4;1.4;0.2;0.0
4.7;3.2;1.6;0.2;0.0
4.8;3.1;1.6;0.2;0.0
5.4;3.4;1.5;0.4;0.0
5.2;4.1;1.5;0.1;0.0
5.5;4.2;1.4;0.2;0.0
4.9;3.1;1.5;0.2;0.0
5.0;3.2;1.2;0.2;0.0
5.5;3.5;1.3;0.2;0.0
4.9;3.6;1.4;0.1;0.0
4.4;3.0;1.3;0.2;0.0
5.1;3.4;1.5;0.2;0.0
5.0;3.5;1.3;0.3;0.0
4.5;2.3;1.3;0.3;0.0
4.4;3.2;1.3;0.2;0.0
5.0;3.5;1.6;0.6;0.0
5.1;3.8;1.9;0.4;0.0
4.8;3.0;1.4;0.3;0.0
5.1;3.8;1.6;0.2;0.0
4.6;3.2;1.4;0.2;0.0
5.3;3.7;1.5;0.2;0.0
5.0;3.3;1.4;0.2;0.0
7.0;3.2;4.7;1.4;1.0
6.4;3.2;4.5;1.5;1.0
6.9;3.1;4.9;1.5;1.0
5.5;2.3;4.0;1.3;1.0
6.5;2.8;4.6;1.5;1.0
5.7;2.8;4.5;1.3;1.0
6.3;3.3;4.7;1.6;1.0
4.9;2.4;3.3;1.0;1.0
6.6;2.9;4.6;1.3;1.0
5.2;2.7;3.9;1.4;1.0
5.0;2.0;3.5;1.0;1.0
5.9;3.0;4.2;1.5;1.0
6.0;2.2;4.0;1.0;1.0
6.1;2.9;4.7;1.4;1.0
5.6;2.9;3.6;1.3;1.0
6.7;3.1;4.4;1.4;1.0
5.6;3.0;4.5;1.5;1.0
5.8;2.7;4.1;1.0;1.0
6.2;2.2;4.5;1.5;1.0
5.6;2.5;3.9;1.1;1.0
5.9;3.2;4.8;1.8;1.0
6.1;2.8;4.0;1.3;1.0
6.3;2.5;4.9;1.5;1.0
6.1;2.8;4.7;1.2;1.0
6.4;2.9;4.3;1.3;1.0
6.6;3.0;4.4;1.4;1.0
6.8;2.8;4.8;1.4;1.0
6.7;3.0;5.0;1.7;1.0
6.0;2.9;4.5;1.5;1.0
5.7;2.6;3.5;1.0;1.0
5.5;2.4;3.8;1.1;1.0
5.5;2.4;3.7;1.0;1.0
5.8;2.7;3.9;1.2;1.0
6.0;2.7;5.1;1.6;1.0
5.4;3.0;4.5;1.5;1.0
6.0;3.4;4.5;1.6;1.0
6.7;3.1;4.7;1.5;1.0
6.3;2.3;4.4;1.3;1.0
5.6;3.0;4.1;1.3;1.0
5.5;2.5;4.0;1.3;1.0
5.5;2.6;4.4;1.2;1.0
6.1;3.0;4.6;1.4;1.0
5.8;2.6;4.0;1.2;1.0
5.0;2.3;3.3;1.0;1.0
5.6;2.7;4.2;1.3;1.0
5.7;3.0;4.2;1.2;1.0
5.7;2.9;4.2;1.3;1.0
6.2;2.9;4.3;1.3;1.0
5.1;2.5;3.0;1.1;1.0
5.7;2.8;4.1;1.3;1.0
6.3;3.3;6.0;2.5;2.0
5.8;2.7;5.1;1.9;2.0
7.1;3.0;5.9;2.1;2.0
6.3;2.9;5.6;1.8;2.0
6.5;3.0;5.8;2.2;2.0
7.6;3.0;6.6;2.1;2.0
4.9;2.5;4.5;1.7;2.0
7.3;2.9;6.3;1.8;2.0
6.7;2.5;5.8;1.8;2.0
7.2;3.6;6.1;2.5;2.0
6.5;3.2;5.1;2.0;2.0
6.4;2.7;5.3;1.9;2.0
6.8;3.0;5.5;2.1;2.0
5.7;2.5;5.0;2.0;2.0
5.8;2.8;5.1;2.4;2.0
6.4;3.2;5.3;2.3;2.0
6.5;3.0;5.5;1.8;2.0
7.7;3.8;6.7;2.2;2.0
7.7;2.6;6.9;2.3;2.0
6.0;2.2;5.0;1.5;2.0
6.9;3.2;5.7;2.3;2.0
5.6;2.8;4.9;2.0;2.0
7.7;2.8;6.7;2.0;2.0
6.3;2.7;4.9;1.8;2.0
6.7;3.3;5.7;2.1;2.0
7.2;3.2;6.0;1.8;2.0
6.2;2.8;4.8;1.8;2.0
6.1;3.0;4.9;1.8;2.0
6.4;2.8;5.6;2.1;2.0
7.2;3.0;5.8;1.6;2.0
7.4;2.8;6.1;1.9;2.0
7.9;3.8;6.4;2.0;2.0
6.4;2.8;5.6;2.2;2.0
6.3;2.8;5.1;1.5;2.0
6.1;2.6;5.6;1.4;2.0
7.7;3.0;6.1;2.3;2.0
6.3;3.4;5.6;2.4;2.0
6.4;3.1;5.5;1.8;2.0
6.0;3.0;4.8;1.8;2.0
6.9;3.1;5.4;2.1;2.0
6.7;3.1;5.6;2.4;2.0
6.9;3.1;5.1;2.3;2.0
5.8;2.7;5.1;1.9;2.0
6.8;3.2;5.9;2.3;2.0
6.7;3.3;5.7;2.5;2.0
6.7;3.0;5.2;2.3;2.0
6.3;2.5;5.0;1.9;2.0
6.5;3.0;5.2;2.0;2.0
6.2;3.4;5.4;2.3;2.0
5.9;3.0;5.1;1.8;2.0
1.4381063439134114;4.817350891074353;1.7014960597407531;2.6010589916917923;2.0
3.4388802568759687;1.2538977806986016;1.6139046482170647;3.464080166949203;2.0
1.4381063439134114;4.817350891074353;0.7014960597407531;2.6010589916917923;2.0
3.43465802568759687;1.2538977806986016;2.6139046482170647;2.464080166949203;2.0
2.44561063439134114;4.817350891074353;3.7014960597407531;1.6010589916917923;2.0
2.4388802568759687;1.2538977806986016;1.42539046482170647;2.464080103;2.0
2.9867972384026786;1.8886680761210835;3.480894714142215;2.3637337243489;1.0
3.9415323797825996;3.9230562802593134;4.092487777556953;4.091013639993609;0.0
3.4348413383426255;2.3911082840279487;3.7394531769525914;4.492172294613868;0.0
-0.1978791475188757;3.68231569739595;3.086804801473926;1.3448573072486376;2.0
4.078008259530103;0.8473434182144723;1.7427256105575322;2.3147146447500244;1.0
2.734633807684375;4.274576781708554;2.943216401089764;5.564505563999594;2.0
4.471682104989447;3.986944221857886;2.1981524430706694;2.143919542937906;1.0
4.165851602080081;4.0089740876871405;3.0672052134393395;3.760315315667751;2.0
3.379790374586475;2.7737239684366792;5.356003127248922;6.115832838685594;1.0
3.1268425111399365;2.4823578509585102;4.439601341135584;1.44174894578052;0.0
4.1552263875658895;3.0996340778665576;3.1415294223355685;3.021822539719115;1.0
1.3600028544565117;1.966371132035121;4.353309265407866;2.9088928102668543;1.0
2.945106840438224;1.1338592609430227;2.941956316776815;1.9625230621893097;0.0
2.605925767409802;2.6821235272473487;1.9886600032935395;3.4823366036730006;0.0
